id,scientific_name,common_name,image_url,taxa_url
48711,Lobaria pulmonaria,Tree Lungwort,https://inaturalist-open-data.s3.amazonaws.com/photos/348507061/medium.jpeg,https://www.inaturalist.org/taxa/48711
67594,Flammulina velutipes,Velvet Foot,https://inaturalist-open-data.s3.amazonaws.com/photos/178638291/medium.jpeg,https://www.inaturalist.org/taxa/67594
125705,Trichaptum biforme,violet-toothed polypore,https://inaturalist-open-data.s3.amazonaws.com/photos/412458489/medium.jpeg,https://www.inaturalist.org/taxa/125705
196842,Stereum complicatum,crowded parchment,https://inaturalist-open-data.s3.amazonaws.com/photos/10935746/medium.jpg,https://www.inaturalist.org/taxa/196842
48494,Pleurotus ostreatus,Oyster Mushroom,https://inaturalist-open-data.s3.amazonaws.com/photos/166311914/medium.jpg,https://www.inaturalist.org/taxa/48494
124102,Daedaleopsis confragosa,Thin-walled Maze Polypore,https://static.inaturalist.org/photos/242695040/medium.jpg,https://www.inaturalist.org/taxa/124102
194476,Cerrena unicolor,Mossy Maze Polypore,https://static.inaturalist.org/photos/14764926/medium.jpeg,https://www.inaturalist.org/taxa/194476
54134,Trametes versicolor,turkey-tail,https://inaturalist-open-data.s3.amazonaws.com/photos/170051685/medium.jpg,https://www.inaturalist.org/taxa/54134
54164,Pseudohydnum gelatinosum,Toothed Jelly Fungus,https://inaturalist-open-data.s3.amazonaws.com/photos/19732580/medium.jpeg,https://www.inaturalist.org/taxa/54164
118028,Dacrymyces chrysospermus,Orange Jelly Spot,https://inaturalist-open-data.s3.amazonaws.com/photos/2339659/medium.jpg,https://www.inaturalist.org/taxa/118028
877361,Fomitopsis mounceae,Northern Red Belt,https://inaturalist-open-data.s3.amazonaws.com/photos/215836404/medium.jpg,https://www.inaturalist.org/taxa/877361
508778,Fomes excavatus,Tinder Polypore,https://inaturalist-open-data.s3.amazonaws.com/photos/7072667/medium.jpeg,https://www.inaturalist.org/taxa/508778
127021,Inonotus obliquus,chaga,https://static.inaturalist.org/photos/96195428/medium.jpg,https://www.inaturalist.org/taxa/127021
53713,Laetiporus sulphureus,chicken of the woods,https://inaturalist-open-data.s3.amazonaws.com/photos/42106925/medium.jpg,https://www.inaturalist.org/taxa/53713
63274,Ganoderma tsugae,hemlock varnish shelf,https://inaturalist-open-data.s3.amazonaws.com/photos/20032392/medium.jpeg,https://www.inaturalist.org/taxa/63274
1537057,Fomitopsis cajanderi,Rosy Conk,https://inaturalist-open-data.s3.amazonaws.com/photos/8965638/medium.jpeg,https://www.inaturalist.org/taxa/1537057
68309,Panellus stipticus,Luminescent Panellus,https://inaturalist-open-data.s3.amazonaws.com/photos/178409678/medium.jpeg,https://www.inaturalist.org/taxa/68309
